Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
,"Grand Rapids , MI",5/23/1921,Notre Dame,Retired,,3,71,,,"Evans, Fred",,fredevans/2513736,,185,1946 - 1948
,"Dayton , OH",12/21/1930,Dayton,Retired,,1,70,,,"Raiff, Jim",,jimraiff/2523700,,235,1954 - 1954
56,"Temple , TX",9/11/1960,Louisiana Tech,Retired,,1,74,,,"Fowler, Bobby",,bobbyfowler/2514295,,230,1985 - 1985
30,"New Orleans , LA",9/30/1986,LSU,Retired,,5,73,,,"Johnson, Quinn",,quinnjohnson/79593,,255,2009 - 2013
25,"Detroit , MI",3/31/1992,Central Michigan,Active,Pittsburgh Steelers,2,77,Clintondale HS,"Clinton Twp.,Macomb Co., MI","Walton, L.T.",96,l.t.walton/2552444,DE,305,
,"Sumner , IL",9/11/1892,Illinois,Retired,,1,73,,,"Petty, Ross",,rosspetty/2523136,,180,1920 - 1920
,"Casper , WY",9/16/1920,Wisconsin,Retired,,3,73,,,"Farris, Tom",,tomfarris/2513861,,185,1946 - 1948
22,"Navarre , FL",1/31/1995,Clemson,Active,New York Jets,0,77,Navarre HS,FL,"Leggett, Jordan",,jordanleggett/2557885,TE,250,
,,,No College,Retired,,1,,,,"Thompson, Pinky",,pinkythompson/2527303,,,1927 - 1927
98,"Alverton , PA",2/23/1919,Duquesne,Retired,,1,70,,,"Gonda, George",,georgegonda/2515030,,175,1942 - 1942
,"Orlando , FL",3/8/1945,Tennessee Tech,Retired,,3,76,,,"Tanner, John",,johntanner/2527011,,231,1971 - 1974
56,"Alton , IL",2/10/1961,Southern University,Retired,,1,69,,,"Raglin, Floyd",,floydraglin/2523695,,180,1987 - 1987
33,,12/4/1983,Boise State,Retired,,1,74,,,"Zabransky, Jared",,jaredzabransky/2495791,,219,2007 - 2007
27,"Little Rock , AR",11/22/1989,Arkansas,Retired,,3,71,,,"Adams, Joe",,joeadams/2532782,,185,2012 - 2014
73,"St. Louis , MO",12/8/1943,Missouri,Retired,,8,73,,,"Otto, Gus",,gusotto/2522592,,220,1965 - 1972
74,"Barberton , OH",9/1/1942,Florida A&M,Retired,,3,73,,,"Thomas, Gene",,genethomas/2527241,,210,1966 - 1968
66,"Indianola , IA",12/1/1950,Arizona,Retired,,2,74,,,"Demory, Bill",,billdemory/2512778,,195,1973 - 1974
25,,3/11/1992,Pittsburgh,Active,Washington Redskins,0,74,,,"Garner, Manasseh",,manassehgarner/2553801,TE,220,
53,"New Orleans , LA",6/14/1963,Louisiana-Lafayette,Retired,,9,68,,,"Verdin, Clarence",,clarenceverdin/2503464,,160,1986 - 1994
50,"Scranton , PA",1/15/1967,Syracuse,Retired,,1,74,,,"DeRiggi, Fred",,fredderiggi/2512828,,268,1990 - 1990
,"Birmingham , AL",10/18/1922,Yale,Retired,,2,72,,,"Schuler, Bill",,billschuler/2525128,,215,1947 - 1948
27,"Reno , NV",2/15/1990,Nevada,Retired,,1,79,,,"Nady, Jeff",,jeffnady/2541732,,305,2013 - 2013
55,"Fort Ord , CA",1/7/1962,California,Retired,,9,75,,,"Rivera, Ron",,ronrivera/2502679,,235,1984 - 1992
39,"Waxahachie , TX",6/29/1977,Texas Tech,Retired,,10,75,,,"Reagor, Montae",,montaereagor/2502600,,285,1999 - 2008
57,"Ann Arbor , MI",5/16/1960,Missouri,Retired,,1,74,,,"Sealby, Randy",,randysealby/2525255,,230,1987 - 1987
,"Chicopee Falls , MA",5/22/1918,American International,Retired,,4,73,,,"Sergienko, George",,georgesergienko/2525335,,248,1943 - 1946
,"Cleveland , OH",2/9/1896,No College,Retired,,1,,,,"Beckwith, Norm",,normbeckwith/2509286,,150,1920 - 1920
38,"San Luis Obispo Co. , CA",9/6/1978,Arizona,Retired,,7,76,,,"Tafoya, Joe",,joetafoya/2504656,,258,2001 - 2008
28,"Carbondale , IL",9/12/1988,Arkansas State,Retired,,3,72,,,"Hall, Bryan",,bryanhall/2530581,,280,2011 - 2013
34,,3/3/1983,Georgia Tech,Retired,,1,78,,,"Wallace, Kyle",,kylewallace/2506142,,295,2005 - 2005
62,"Miami , FL",9/14/1954,Florida,Retired,,2,77,,,"Darby, Al",,aldarby/2512457,,221,1976 - 1978
28,,5/28/1989,Michigan State,Retired,,2,74,,,"Dell, Mark",,markdell/2495275,,195,2011 - 2012
74,"Brooklyn , NY",3/3/1943,Hofstra,Retired,,1,74,,,"D'Amato, Mike",,miked'amato/2512416,,205,1968 - 1968
60,"Baytown , TX",7/7/1956,Arkansas,Retired,,2,70,,,"Sampson, Howard",,howardsampson/2524829,,185,1978 - 1979
78,"Laurel , MS",1/21/1939,U. of Pacific,Retired,,1,75,,,"Bass, Norm",,normbass/2509130,,210,1964 - 1964
29,"Dayton , OH",4/1/1988,Ohio State,Active,Carolina Panthers,7,71,Northmont HS,"Clayton, OH","Coleman, Kurt",20,kurtcoleman/494261,SS,200,
63,"Greenfield , IA",10/7/1953,Colorado State,Retired,,4,76,,,"Larson, Bill",,billlarson/2519112,,225,1975 - 1980
26,"Rodeo , CA",7/28/1990,Ohio U.,Active,Oakland Raiders,3,72,De La Salle HS,"Concord, CA","Carrie, T.J.",38,t.j.carrie/2550164,SS,205,
43,"Jacksonville , FL",4/12/1974,Florida,Retired,,6,70,,,"Weary, Fred",,fredweary/2503572,,181,1998 - 2003
29,"Fort Myers , FL",11/30/1987,South Florida,Active,Miami Dolphins,7,72,Cape Coral HS,FL,"Allen, Nate",,nateallen/2508043,DB,210,
29,"Evanston , IL",10/25/1987,Illinois State,Retired,,1,77,,,"Riley, Chris",,chrisriley/2530729,,305,2011 - 2012
,"Bridgeton , NJ",9/14/1927,Georgia,Retired,,7,70,,,"Reid, Breezy",,breezyreid/2523928,,187,1950 - 1956
