Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
quinnjohnson/79593,"Johnson, Quinn",,2013,Tennessee Titans,4,0,--,--,--,--,--,--,--,--,0.0,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Tennessee Titans,16,1,1,0,0.0,--,0,--,--,--,0.0,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Tennessee Titans,4,0,--,--,--,--,--,--,--,--,0.0,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Denver Broncos,0,0,--,--,--,--,--,--,--,--,0.0,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Green Bay Packers,11,4,4,0,0.0,--,0,--,--,--,0.0,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Green Bay Packers,9,0,--,--,--,--,--,--,--,--,0.0,--
l.t.walton/2552444,"Walton, L.T.",DE,2016,Pittsburgh Steelers,10,8,6,2,0.0,--,1,--,--,--,0.0,--
l.t.walton/2552444,"Walton, L.T.",DE,2015,Pittsburgh Steelers,6,0,--,--,--,--,--,--,--,--,0.0,--
ronrivera/2502679,"Rivera, Ron",,1992,Chicago Bears,16,--,--,--,1.0,--,0,--,--,--,0.0,--
ronrivera/2502679,"Rivera, Ron",,1991,Chicago Bears,16,--,--,--,0.0,--,0,--,--,--,0.0,--
ronrivera/2502679,"Rivera, Ron",,1990,Chicago Bears,14,--,--,--,--,--,--,2,0,13,6.5,13
ronrivera/2502679,"Rivera, Ron",,1989,Chicago Bears,16,--,--,--,2.0,--,0,2,0,1,0.5,1
ronrivera/2502679,"Rivera, Ron",,1988,Chicago Bears,16,--,--,--,2.0,--,0,2,0,0,0.0,0
ronrivera/2502679,"Rivera, Ron",,1987,Chicago Bears,12,--,--,--,1.0,--,0,2,0,19,9.5,15
ronrivera/2502679,"Rivera, Ron",,1986,Chicago Bears,16,--,--,--,1.0,--,0,--,--,--,0.0,--
ronrivera/2502679,"Rivera, Ron",,1985,Chicago Bears,16,--,--,--,0.5,0,0,1,0,4,4.0,4
ronrivera/2502679,"Rivera, Ron",,1984,Chicago Bears,15,--,--,--,--,--,--,--,--,--,0.0,--
montaereagor/2502600,"Reagor, Montae",,2007,Philadelphia Eagles,7,2,2,0,1.0,--,0,--,--,--,0.0,--
montaereagor/2502600,"Reagor, Montae",,2006,Indianapolis Colts,5,10,8,2,1.0,--,1,--,--,--,0.0,--
montaereagor/2502600,"Reagor, Montae",,2005,Indianapolis Colts,13,36,27,9,5.5,0,0,--,--,--,0.0,--
montaereagor/2502600,"Reagor, Montae",,2004,Indianapolis Colts,16,41,34,7,5.0,--,2,--,--,--,0.0,--
montaereagor/2502600,"Reagor, Montae",,2003,Indianapolis Colts,13,25,17,8,0.5,--,1,--,--,--,0.0,--
montaereagor/2502600,"Reagor, Montae",,2002,Denver Broncos,15,19,11,8,1.0,--,0,1,0,31,31.0,31
montaereagor/2502600,"Reagor, Montae",,2001,Denver Broncos,8,9,7,2,1.0,--,1,--,--,--,0.0,--
montaereagor/2502600,"Reagor, Montae",,2000,Denver Broncos,13,--,--,--,2.0,--,0,--,--,--,0.0,--
montaereagor/2502600,"Reagor, Montae",,1999,Denver Broncos,9,--,--,--,0.0,--,0,--,--,--,0.0,--
joetafoya/2504656,"Tafoya, Joe",,2007,Arizona Cardinals,13,20,18,2,2.0,--,1,--,--,--,0.0,--
joetafoya/2504656,"Tafoya, Joe",,2006,Seattle Seahawks,13,12,8,4,0.0,--,1,--,--,--,0.0,--
joetafoya/2504656,"Tafoya, Joe",,2005,Seattle Seahawks,15,29,19,10,1.0,--,1,--,--,--,0.0,--
joetafoya/2504656,"Tafoya, Joe",,2003,Chicago Bears,16,17,13,4,0.0,--,0,--,--,--,0.0,--
joetafoya/2504656,"Tafoya, Joe",,2002,Chicago Bears,14,14,10,4,0.5,--,0,--,--,--,0.0,--
joetafoya/2504656,"Tafoya, Joe",,2001,Chicago Bears,5,1,1,0,0.0,--,0,--,--,--,0.0,--
bryanhall/2530581,"Hall, Bryan",,2012,Baltimore Ravens,5,3,1,2,0.0,--,0,--,--,--,0.0,--
kurtcoleman/494261,"Coleman, Kurt",SS,2016,Carolina Panthers,15,95,66,29,1.0,0,7,4,1,57,14.2,37
kurtcoleman/494261,"Coleman, Kurt",SS,2015,Carolina Panthers,15,90,55,35,1.0,0,9,7,1,89,12.7,36T
kurtcoleman/494261,"Coleman, Kurt",SS,2014,Kansas City Chiefs,15,37,34,3,0.0,--,6,3,0,12,4.0,12
kurtcoleman/494261,"Coleman, Kurt",SS,2013,Philadelphia Eagles,15,14,13,1,0.0,--,0,--,--,--,0.0,--
kurtcoleman/494261,"Coleman, Kurt",SS,2012,Philadelphia Eagles,14,93,70,23,0.0,--,4,2,0,13,6.5,7
kurtcoleman/494261,"Coleman, Kurt",SS,2011,Philadelphia Eagles,15,78,56,22,0.0,--,5,4,0,60,15.0,35
kurtcoleman/494261,"Coleman, Kurt",SS,2010,Philadelphia Eagles,15,36,31,5,0.0,--,2,1,0,7,7.0,7
t.j.carrie/2550164,"Carrie, T.J.",SS,2016,Oakland Raiders,16,25,22,3,0.0,--,4,1,0,14,14.0,14
t.j.carrie/2550164,"Carrie, T.J.",SS,2015,Oakland Raiders,15,52,42,10,0.0,--,9,1,0,2,2.0,2
t.j.carrie/2550164,"Carrie, T.J.",SS,2014,Oakland Raiders,13,44,37,7,0.0,--,8,1,0,28,28.0,28
fredweary/2503572,"Weary, Fred",,2003,St. Louis Rams,11,10,9,1,0.0,--,1,--,--,--,0.0,--
fredweary/2503572,"Weary, Fred",,2002,Atlanta Falcons,16,23,21,2,0.0,--,1,1,0,14,14.0,14
fredweary/2503572,"Weary, Fred",,2001,New Orleans Saints,14,20,18,2,0.0,--,2,--,--,--,0.0,--
fredweary/2503572,"Weary, Fred",,2000,New Orleans Saints,12,--,--,--,2.0,--,0,2,0,27,13.5,27
fredweary/2503572,"Weary, Fred",,1999,New Orleans Saints,16,--,--,--,0.0,0,0,2,0,49,24.5,27
fredweary/2503572,"Weary, Fred",,1998,New Orleans Saints,14,--,--,--,0.0,0,0,2,1,64,32.0,63T
nateallen/2508043,"Allen, Nate",DB,2016,Oakland Raiders,14,33,24,9,0.0,--,3,2,0,5,2.5,4
nateallen/2508043,"Allen, Nate",DB,2015,Oakland Raiders,5,11,7,4,0.0,--,2,1,0,5,5.0,5
nateallen/2508043,"Allen, Nate",DB,2014,Philadelphia Eagles,15,62,51,11,1.0,--,5,4,0,45,11.2,40
nateallen/2508043,"Allen, Nate",DB,2013,Philadelphia Eagles,16,82,59,23,1.0,--,5,1,0,43,43.0,43
nateallen/2508043,"Allen, Nate",DB,2012,Philadelphia Eagles,15,73,60,13,0.0,--,4,--,--,--,0.0,--
nateallen/2508043,"Allen, Nate",DB,2011,Philadelphia Eagles,15,59,46,13,0.0,--,7,2,0,44,22.0,31
nateallen/2508043,"Allen, Nate",DB,2010,Philadelphia Eagles,13,48,42,6,2.0,--,8,3,0,27,9.0,16
jasonbaker/2504395,"Baker, Jason",,2011,Carolina Panthers,16,2,1,1,0.0,--,0,--,--,--,0.0,--
