Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
jeffhall/2500970,"Hall, Jeff",,2000,St. Louis Rams,3,0,50,4,5,80,1,1,100,1,1,100,1,2,50,1,1,100,9,9,100,0
benagajanian/2508255,"Agajanian, Ben",,1964,San Diego Chargers,3,0,--,2,4,50,--,--,--,--,--,--,--,--,--,--,--,--,8,8,100,0
benagajanian/2508255,"Agajanian, Ben",,1962,Oakland Raiders,6,0,--,5,14,35.7,--,--,--,--,--,--,--,--,--,--,--,--,11,10,90.9,0
benagajanian/2508255,"Agajanian, Ben",,1961,Green Bay Packers,3,0,--,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,8,8,100,0
benagajanian/2508255,"Agajanian, Ben",,1961,Dallas Texans,3,0,--,3,9,33.3,--,--,--,--,--,--,--,--,--,--,--,--,7,7,100,0
benagajanian/2508255,"Agajanian, Ben",,1960,Los Angeles Chargers,14,0,--,13,24,54.2,--,--,--,--,--,--,--,--,--,--,--,--,47,46,97.9,0
benagajanian/2508255,"Agajanian, Ben",,1957,New York Giants,12,0,--,10,18,55.6,--,--,--,--,--,--,--,--,--,--,--,--,32,32,100,0
benagajanian/2508255,"Agajanian, Ben",,1956,New York Giants,10,0,--,5,13,38.5,--,--,--,--,--,--,--,--,--,--,--,--,23,23,100,0
benagajanian/2508255,"Agajanian, Ben",,1955,New York Giants,12,0,--,10,15,66.7,--,--,--,--,--,--,--,--,--,--,--,--,33,32,97,0
benagajanian/2508255,"Agajanian, Ben",,1954,New York Giants,12,0,--,13,25,52,--,--,--,--,--,--,--,--,--,--,--,--,35,35,100,0
benagajanian/2508255,"Agajanian, Ben",,1953,Los Angeles Rams,10,0,--,10,24,41.7,--,--,--,--,--,--,--,--,--,--,--,--,37,36,97.3,0
benagajanian/2508255,"Agajanian, Ben",,1949,New York Giants,12,0,--,8,13,61.5,--,--,--,--,--,--,--,--,--,--,--,--,36,35,97.2,0
