Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
jasonbaker/2504395,"Baker, Jason",,2011,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2010,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2009,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2008,Carolina Panthers,16,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2007,Carolina Panthers,16,7,453,1,64.7,0,0.0,6,26.3,0,0,0
jasonbaker/2504395,"Baker, Jason",,2006,Carolina Panthers,16,10,653,0,65.3,1,10.0,9,24.4,0,0,0
jasonbaker/2504395,"Baker, Jason",,2005,Carolina Panthers,16,5,293,1,58.6,0,0.0,4,20.0,0,0,0
jasonbaker/2504395,"Baker, Jason",,2004,Denver Broncos,4,24,"1,513",1,63.0,1,4.2,22,25.0,1,0,0
jasonbaker/2504395,"Baker, Jason",,2004,Indianapolis Colts,4,33,"2,013",2,61.0,2,6.1,29,22.1,0,0,0
jasonbaker/2504395,"Baker, Jason",,2004,Kansas City Chiefs,2,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2003,Kansas City Chiefs,16,93,"5,840",0,62.8,6,6.5,87,23.5,0,0,0
jasonbaker/2504395,"Baker, Jason",,2002,Philadelphia Eagles,2,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2002,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2001,San Francisco 49ers,16,5,267,0,53.4,0,0.0,5,18.0,0,0,0
jeffhall/2500970,"Hall, Jeff",,2000,St. Louis Rams,3,16,972,0,60.8,0,0.0,16,23.9,0,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Oakland Raiders,16,88,"5,630",0,64.0,43,48.9,45,19.9,0,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Oakland Raiders,16,79,"4,990",1,63.2,44,55.7,33,22.9,1,2,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Oakland Raiders,16,61,"3,723",1,61.0,34,55.7,21,32.5,0,6,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Oakland Raiders,16,74,"4,477",1,60.5,38,51.4,30,20.4,0,5,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Oakland Raiders,16,73,"4,565",2,62.5,38,52.1,30,28.9,2,7,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Oakland Raiders,15,80,"5,060",0,63.3,32,40.0,46,25.7,1,2,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Oakland Raiders,16,93,"6,091",1,65.5,29,31.2,61,23.1,1,1,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Oakland Raiders,16,58,"3,819",0,65.8,17,29.3,41,24.0,0,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Oakland Raiders,16,67,"4,394",0,65.6,22,32.8,43,24.6,1,2,1
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Oakland Raiders,16,67,"4,365",1,65.1,22,32.8,42,22.5,1,2,1
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Oakland Raiders,16,50,"3,238",1,64.8,7,14.0,41,28.7,0,1,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Oakland Raiders,16,67,"4,146",2,61.9,11,16.4,53,24.5,0,2,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Oakland Raiders,16,76,"4,871",0,64.1,12,15.8,62,23.5,0,1,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2003,Oakland Raiders,16,66,"4,150",2,62.9,7,10.6,57,25.9,0,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2002,Oakland Raiders,16,97,"6,460",1,66.6,22,22.7,74,24.7,1,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2001,Oakland Raiders,15,82,"5,250",1,64.0,12,14.6,69,22.5,1,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2000,Oakland Raiders,14,82,"5,313",1,64.8,14,17.1,67,21.4,0,0,0
christhomas/2503295,"Thomas, Chris",,2001,Kansas City Chiefs,10,--,--,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,2000,St. Louis Rams,16,4,213,0,53.3,0,0.0,4,18.8,0,0,0
christhomas/2503295,"Thomas, Chris",,1999,St. Louis Rams,6,--,--,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,1999,Washington Redskins,2,--,--,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,1998,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,1997,Washington Redskins,13,--,--,--,--,--,--,--,--,--,--,--
christhomas/2503295,"Thomas, Chris",,1995,San Francisco 49ers,15,--,--,--,--,--,--,--,--,--,--,--
