Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
fredevans/2513736,"Evans, Fred",,1948,Chicago Bears,3,1,15,15.0,--,0,--,--,0,--
fredevans/2513736,"Evans, Fred",,1948,Chicago Rockets,0,--,--,--,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1947,Chicago Rockets,0,--,--,--,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1947,Buffalo Bills,0,--,--,--,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1946,Cleveland Browns,0,--,--,--,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1948,Chicago Rockets,0,--,--,--,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1947,Chicago Bears,9,--,--,--,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1946,Chicago Bears,11,2,4,2.0,--,0,--,--,0,--
georgegonda/2515030,"Gonda, George",,1942,Pittsburgh Steelers,5,2,17,8.5,--,0,--,--,0,--
joeadams/2532782,"Adams, Joe",,2012,Carolina Panthers,9,11,127,11.5,21,0,1,0,11,3
clarenceverdin/2503464,"Verdin, Clarence",,1994,Atlanta Falcons,12,23,113,4.9,29,0,1,0,13,0
clarenceverdin/2503464,"Verdin, Clarence",,1993,Indianapolis Colts,16,30,173,5.8,24,0,1,0,17,2
clarenceverdin/2503464,"Verdin, Clarence",,1992,Indianapolis Colts,16,24,268,11.2,84T,2,2,2,12,1
clarenceverdin/2503464,"Verdin, Clarence",,1991,Indianapolis Colts,16,25,165,6.6,22,0,1,0,10,0
clarenceverdin/2503464,"Verdin, Clarence",,1990,Indianapolis Colts,15,31,396,12.8,36,0,--,--,0,--
clarenceverdin/2503464,"Verdin, Clarence",,1989,Indianapolis Colts,16,23,296,12.9,49T,1,--,--,0,--
clarenceverdin/2503464,"Verdin, Clarence",,1988,Indianapolis Colts,16,22,239,10.9,73T,1,--,--,0,--
clarenceverdin/2503464,"Verdin, Clarence",,1987,Washington Redskins,3,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1986,Washington Redskins,8,--,--,--,--,--,--,--,--,--
howardsampson/2524829,"Sampson, Howard",,1979,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
howardsampson/2524829,"Sampson, Howard",,1978,Green Bay Packers,15,1,0,0.0,0,0,--,--,0,--
t.j.carrie/2550164,"Carrie, T.J.",SS,2016,Oakland Raiders,16,7,74,10.6,18,0,0,0,8,0
t.j.carrie/2550164,"Carrie, T.J.",SS,2015,Oakland Raiders,15,19,118,6.2,22,0,1,0,2,0
t.j.carrie/2550164,"Carrie, T.J.",SS,2014,Oakland Raiders,13,26,195,7.5,27,0,2,0,11,1
breezyreid/2523928,"Reid, Breezy",,1956,Green Bay Packers,7,1,0,0.0,--,0,--,--,0,--
breezyreid/2523928,"Reid, Breezy",,1955,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1954,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1953,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1952,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1951,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1950,Green Bay Packers,11,--,--,--,--,--,--,--,--,--
tommypharr/2523147,"Pharr, Tommy",,1970,Buffalo Bills,10,23,184,8.0,--,0,--,--,0,--
markbell/2509361,"Bell, Mark",,1981,St. Louis Cardinals,1,--,--,--,--,--,--,--,--,--
markbell/2509361,"Bell, Mark",,1980,St. Louis Cardinals,11,21,195,9.3,54,0,--,--,0,--
johnnyknolla/2518652,"Knolla, Johnny",,1945,Chicago Cardinals,7,3,43,14.3,--,0,--,--,0,--
johnnyknolla/2518652,"Knolla, Johnny",,1942,Chicago Cardinals,11,6,64,10.7,--,0,--,--,0,--
lanceharkey/2515842,"Harkey, Lance",,1987,Los Angeles Raiders,2,2,17,8.5,9,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1981,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Tampa Bay Buccaneers,15,0,0,--,--,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1979,Tampa Bay Buccaneers,16,1,7,7.0,6,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1978,Cincinnati Bengals,14,22,130,5.9,12,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1977,Cincinnati Bengals,14,19,220,11.6,70,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1976,Cincinnati Bengals,14,0,0,--,--,0,--,--,0,--
willblackmon/2495809,"Blackmon, Will",FS,2016,Washington Redskins,15,1,16,16.0,16,0,0,0,1,0
willblackmon/2495809,"Blackmon, Will",FS,2015,Washington Redskins,15,--,--,--,--,--,--,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2014,Jacksonville Jaguars,8,--,--,--,--,--,--,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2013,Jacksonville Jaguars,15,5,2,0.4,5,0,0,0,5,0
willblackmon/2495809,"Blackmon, Will",FS,2011,New York Giants,6,6,25,4.2,16,0,0,0,2,1
willblackmon/2495809,"Blackmon, Will",FS,2010,New York Giants,5,14,94,6.7,22,0,2,0,7,2
willblackmon/2495809,"Blackmon, Will",FS,2009,Green Bay Packers,3,3,11,3.7,6,0,0,0,1,0
willblackmon/2495809,"Blackmon, Will",FS,2008,Green Bay Packers,16,36,398,11.1,76T,2,5,2,11,4
willblackmon/2495809,"Blackmon, Will",FS,2007,Green Bay Packers,9,8,106,13.3,57T,1,1,1,0,0
willblackmon/2495809,"Blackmon, Will",FS,2006,Green Bay Packers,4,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,26,301,11.6,43,0,8,1,14,0
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,27,171,6.3,18,0,0,0,11,1
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,18,174,9.7,49,0,2,1,14,1
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,36,336,9.3,43,0,3,1,16,1
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,21,187,8.9,32,0,2,0,11,2
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,51,543,10.6,56T,1,5,2,17,1
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,1,4,4.0,4,0,0,0,0,0
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,--,--,--,--,--,--,--,--,--
jerrymarion/2520149,"Marion, Jerry",,1967,Pittsburgh Steelers,7,1,2,2.0,--,0,--,--,0,--
bobglazebrook/2514951,"Glazebrook, Bob",,1983,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
