Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
davebaker/2508869,"Baker, Dave",,1961,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
davebaker/2508869,"Baker, Dave",,1960,San Francisco 49ers,12,3,143,--,--,47.7,--,0,--,--,--,--,--,--,--,--
davebaker/2508869,"Baker, Dave",,1959,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2011,Carolina Panthers,16,66,"2,819","2,253",56,42.7,34.1,0,0,11,19,5,15,35,466,3
jasonbaker/2504395,"Baker, Jason",,2010,Carolina Panthers,16,95,"4,097","3,469",60,43.1,36.5,0,8,10,22,7,16,54,488,1
jasonbaker/2504395,"Baker, Jason",,2009,Carolina Panthers,16,76,"3,352","2,820",61,44.1,36.6,1,4,9,22,4,18,41,452,1
jasonbaker/2504395,"Baker, Jason",,2008,Carolina Panthers,16,73,"3,217","2,841",63,44.1,37.4,3,3,11,30,5,13,41,276,1
jasonbaker/2504395,"Baker, Jason",,2007,Carolina Panthers,16,90,"3,978","3,393",64,44.2,37.7,0,5,10,22,5,16,54,485,0
jasonbaker/2504395,"Baker, Jason",,2006,Carolina Panthers,16,98,"4,483","3,861",70,45.7,39.0,1,2,7,31,12,17,60,382,1
jasonbaker/2504395,"Baker, Jason",,2005,Carolina Panthers,16,72,"3,118","2,803",59,43.3,38.9,0,4,8,23,4,20,36,235,0
jasonbaker/2504395,"Baker, Jason",,2004,Denver Broncos,4,15,591,516,48,39.4,34.4,0,2,3,7,1,3,6,55,0
jasonbaker/2504395,"Baker, Jason",,2004,Indianapolis Colts,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Kansas City Chiefs,2,9,340,242,52,37.8,26.9,0,1,2,3,0,2,4,98,1
