Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
fredevans/2513736,"Evans, Fred",,1948,Chicago Bears,3,1,-2,-2.0,-0.7,--,0,--,--,--,--
fredevans/2513736,"Evans, Fred",,1948,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1947,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1947,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1946,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,New Orleans Saints,10,5,43,8.6,4.3,11,0,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Tennessee Titans,4,0,0,--,0.0,--,0,0,0,0,0
quinnjohnson/79593,"Johnson, Quinn",,2012,Tennessee Titans,16,5,40,8.0,2.5,17,0,0,0,2,0
quinnjohnson/79593,"Johnson, Quinn",,2011,Tennessee Titans,4,3,30,10.0,7.5,13,0,0,0,1,0
quinnjohnson/79593,"Johnson, Quinn",,2011,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Green Bay Packers,11,3,26,8.7,2.4,11,0,0,0,2,0
quinnjohnson/79593,"Johnson, Quinn",,2009,Green Bay Packers,9,2,4,2.0,0.4,4,0,0,0,0,0
tomfarris/2513861,"Farris, Tom",,1948,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1947,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1946,Chicago Bears,11,1,16,16.0,1.5,--,0,--,--,--,--
