Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
fredevans/2513736,"Evans, Fred",,1948,Chicago Bears,3,10,3.3,15,1.5,5.0,0,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1948,Chicago Rockets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1947,Chicago Rockets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1947,Buffalo Bills,0,--,0.0,--,--,--,--,--,--,--,--,--,--
fredevans/2513736,"Evans, Fred",,1946,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
bobbyfowler/2514295,"Fowler, Bobby",,1985,New Orleans Saints,10,2,0.2,4,2.0,0.4,0,3,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2013,Tennessee Titans,4,--,0.0,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2012,Tennessee Titans,16,4,0.2,5,1.3,0.3,0,3,2,50.0,0,0,0
quinnjohnson/79593,"Johnson, Quinn",,2011,Tennessee Titans,4,--,0.0,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2011,Denver Broncos,0,--,0.0,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2010,Green Bay Packers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,"Johnson, Quinn",,2009,Green Bay Packers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1948,Chicago Rockets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1947,Chicago Bears,9,1,0.1,-3,-3.0,-0.3,0,--,--,--,--,--,--
tomfarris/2513861,"Farris, Tom",,1946,Chicago Bears,11,12,1.1,-11,-0.9,-1.0,0,--,--,--,--,--,--
georgegonda/2515030,"Gonda, George",,1942,Pittsburgh Steelers,5,17,3.4,147,8.6,29.4,2,--,--,--,--,--,--
joeadams/2532782,"Adams, Joe",,2012,Carolina Panthers,9,3,0.3,13,4.3,1.4,0,5,0,0.0,0,0,0
genethomas/2527241,"Thomas, Gene",,1968,Boston Patriots,9,88,9.8,215,2.4,23.9,2,--,--,--,--,--,--
genethomas/2527241,"Thomas, Gene",,1967,Kansas City Chiefs,14,35,2.5,133,3.8,9.5,1,--,--,--,--,--,--
genethomas/2527241,"Thomas, Gene",,1966,Kansas City Chiefs,14,7,0.5,53,7.6,3.8,1,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1974,New York Jets,1,--,0.0,--,--,--,--,--,--,--,--,--,--
billdemory/2512778,"Demory, Bill",,1973,New York Jets,6,4,0.7,-1,-0.3,-0.2,0,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1994,Atlanta Falcons,12,--,0.0,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1993,Indianapolis Colts,16,3,0.2,33,11.0,2.1,0,29,1,33.3,1,0,0
clarenceverdin/2503464,"Verdin, Clarence",,1992,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1991,Indianapolis Colts,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
clarenceverdin/2503464,"Verdin, Clarence",,1990,Indianapolis Colts,15,--,0.0,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1989,Indianapolis Colts,16,4,0.2,39,9.8,2.4,0,26,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1988,Indianapolis Colts,16,8,0.5,77,9.6,4.8,0,44,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1987,Washington Redskins,3,1,0.3,14,14.0,4.7,0,14,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1986,Washington Redskins,8,--,0.0,--,--,--,--,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1956,Green Bay Packers,7,14,2.0,39,2.8,5.6,0,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1955,Green Bay Packers,12,83,6.9,303,3.7,25.2,2,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1954,Green Bay Packers,12,99,8.2,507,5.1,42.2,5,--,--,--,--,--,--
