Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Kicks Blocked,Longest FG Made,FGs Attempted,FGs Made,FG Percentage,Extra Points Made,Extra Points Attempted,Percentage of Extra Points Made,Extra Points Blocked,Kickoffs,Yards Per Kickoff,Touchbacks,Kickoffs Returned,Average Returned Yards
fabrizioscaccia/2508100,"Scaccia, Fabrizio",,2011,Preseason,1,08/12,Away,NO,L,3 to 24,1,0,--,--,--,--,--,--,--,--,--,2,43.0,1,0,--
fabrizioscaccia/2508100,"Scaccia, Fabrizio",,2011,Preseason,2,08/20,Home,OAK,W,17 to 3,1,0,--,--,--,--,--,--,--,--,--,4,66.5,1,3,31.0
jeffhall/2500970,"Hall, Jeff",,2000,Regular Season,11,11/12,Away,NYG,W,38 to 24,1,0,0,50,2,1,50.0,4,4,100.0,0,7,60.1,0,7,24.7
jeffhall/2500970,"Hall, Jeff",,2000,Regular Season,12,11/20,Home,WAS,L,20 to 33,1,0,0,43,2,2,100.0,2,2,100.0,0,5,58.0,0,5,21.2
jeffhall/2500970,"Hall, Jeff",,2000,Regular Season,13,11/26,Home,NO,L,24 to 31,1,0,0,28,1,1,100.0,3,3,100.0,0,4,65.3,0,4,26.0
jeffhall/2500970,"Hall, Jeff",,2000,Regular Season,14,12/03,Away,CAR,L,3 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1972,Regular Season,3,10/01,Home,WAS,W,24 to 23,1,--,0,--,2,1,50.0,3,3,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1972,Regular Season,4,10/08,Away,BUF,L,14 to 38,1,--,0,--,0,0,--,2,2,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1972,Regular Season,5,10/15,Home,NYJ,L,13 to 41,1,--,0,--,3,2,66.7,1,1,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1972,Regular Season,6,10/22,Away,PIT,L,3 to 33,1,--,0,--,1,1,100.0,0,0,--,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1972,Regular Season,7,10/29,Away,NYJ,L,10 to 34,1,--,0,--,1,1,100.0,1,1,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1972,Regular Season,8,11/06,Home,BAL,L,17 to 24,1,--,0,--,1,1,100.0,2,2,100.0,0,--,--,--,--,--
